"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
5127,"Scott","Arkansas",5,127,4,1,"arkansas,scott"
5129,"Searcy","Arkansas",5,129,3,1,"arkansas,searcy"
5131,"Sebastian","Arkansas",5,131,4,1,"arkansas,sebastian"
5133,"Sevier","Arkansas",5,133,4,1,"arkansas,sevier"
5135,"Sharp","Arkansas",5,135,3,1,"arkansas,sharp"
5137,"Stone","Arkansas",5,137,3,1,"arkansas,stone"
5139,"Union","Arkansas",5,139,4,1,"arkansas,union"
5141,"Van Buren","Arkansas",5,141,4,1,"arkansas,van buren"
5143,"Washington","Arkansas",5,143,4,1,"arkansas,washington"
5145,"White","Arkansas",5,145,4,1,"arkansas,white"
5147,"Woodruff","Arkansas",5,147,4,1,"arkansas,woodruff"
5149,"Yell","Arkansas",5,149,4,1,"arkansas,yell"
6001,"Alameda","California",6,1,1,1,"california,alameda"
6003,"Alpine","California",6,3,1,1,"california,alpine"
6005,"Amador","California",6,5,1,1,"california,amador"
6007,"Butte","California",6,7,1,1,"california,butte"
6009,"Calaveras","California",6,9,1,1,"california,calaveras"
6011,"Colusa","California",6,11,1,1,"california,colusa"
6013,"Contra Costa","California",6,13,1,1,"california,contra costa"
6015,"Del Norte","California",6,15,1,1,"california,del norte"
6017,"El Dorado","California",6,17,1,1,"california,el dorado"
6019,"Fresno","California",6,19,1,1,"california,fresno"
6021,"Glenn","California",6,21,1,1,"california,glenn"
6023,"Humboldt","California",6,23,1,1,"california,humboldt"
6025,"Imperial","California",6,25,1,1,"california,imperial"
6027,"Inyo","California",6,27,1,1,"california,inyo"
6029,"Kern","California",6,29,1,1,"california,kern"
6031,"Kings","California",6,31,1,1,"california,kings"
6033,"Lake","California",6,33,1,1,"california,lake"
6035,"Lassen","California",6,35,1,1,"california,lassen"
6037,"Los Angeles","California",6,37,1,1,"california,los angeles"
6039,"Madera","California",6,39,1,1,"california,madera"
6041,"Marin","California",6,41,1,1,"california,marin"
6043,"Mariposa","California",6,43,1,1,"california,mariposa"
6045,"Mendocino","California",6,45,1,1,"california,mendocino"
6047,"Merced","California",6,47,1,1,"california,merced"
6049,"Modoc","California",6,49,1,1,"california,modoc"
6051,"Mono","California",6,51,1,1,"california,mono"
6053,"Monterey","California",6,53,1,1,"california,monterey"
6055,"Napa","California",6,55,1,1,"california,napa"
6057,"Nevada","California",6,57,1,1,"california,nevada"
6059,"Orange","California",6,59,1,1,"california,orange"
6061,"Placer","California",6,61,1,1,"california,placer"
6063,"Plumas","California",6,63,1,1,"california,plumas"
6065,"Riverside","California",6,65,1,1,"california,riverside"
6067,"Sacramento","California",6,67,1,1,"california,sacramento"
6069,"San Benito","California",6,69,1,1,"california,san benito"
6071,"San Bernardino","California",6,71,1,1,"california,san bernardino"
6073,"San Diego","California",6,73,1,1,"california,san diego"
6075,"San Francisco","California",6,75,1,1,"california,san francisco"
6077,"San Joaquin","California",6,77,1,1,"california,san joaquin"
6079,"San Luis Obispo","California",6,79,1,1,"california,san luis obispo"
6081,"San Mateo","California",6,81,1,1,"california,san mateo"
6083,"Santa Barbara","California",6,83,1,1,"california,santa barbara"
6085,"Santa Clara","California",6,85,1,1,"california,santa clara"
6087,"Santa Cruz","California",6,87,1,1,"california,santa cruz"
6089,"Shasta","California",6,89,1,1,"california,shasta"
6091,"Sierra","California",6,91,1,1,"california,sierra"
6093,"Siskiyou","California",6,93,1,1,"california,siskiyou"
6095,"Solano","California",6,95,1,1,"california,solano"
6097,"Sonoma","California",6,97,1,1,"california,sonoma"
6099,"Stanislaus","California",6,99,1,1,"california,stanislaus"
6101,"Sutter","California",6,101,1,1,"california,sutter"
6103,"Tehama","California",6,103,1,1,"california,tehama"
6105,"Trinity","California",6,105,1,1,"california,trinity"
6107,"Tulare","California",6,107,1,1,"california,tulare"
6109,"Tuolumne","California",6,109,1,1,"california,tuolumne"
6111,"Ventura","California",6,111,1,1,"california,ventura"
6113,"Yolo","California",6,113,1,1,"california,yolo"
6115,"Yuba","California",6,115,1,1,"california,yuba"
8001,"Adams","Colorado",8,1,1,1,"colorado,adams"
8003,"Alamosa","Colorado",8,3,1,1,"colorado,alamosa"
8005,"Arapahoe","Colorado",8,5,1,1,"colorado,arapahoe"
8007,"Archuleta","Colorado",8,7,1,1,"colorado,archuleta"
8009,"Baca","Colorado",8,9,1,1,"colorado,baca"
8011,"Bent","Colorado",8,11,1,1,"colorado,bent"
8013,"Boulder","Colorado",8,13,1,1,"colorado,boulder"
8015,"Chaffee","Colorado",8,15,1,1,"colorado,chaffee"
8017,"Cheyenne","Colorado",8,17,1,1,"colorado,cheyenne"
8019,"Clear Creek","Colorado",8,19,1,1,"colorado,clear creek"
8021,"Conejos","Colorado",8,21,1,1,"colorado,conejos"
8023,"Costilla","Colorado",8,23,1,1,"colorado,costilla"
8025,"Crowley","Colorado",8,25,1,1,"colorado,crowley"
8027,"Custer","Colorado",8,27,1,1,"colorado,custer"
8029,"Delta","Colorado",8,29,1,1,"colorado,delta"
8031,"Denver","Colorado",8,31,1,1,"colorado,denver"
8033,"Dolores","Colorado",8,33,1,1,"colorado,dolores"
8035,"Douglas","Colorado",8,35,1,1,"colorado,douglas"
8037,"Eagle","Colorado",8,37,1,1,"colorado,eagle"
8039,"Elbert","Colorado",8,39,1,1,"colorado,elbert"
8041,"El Paso","Colorado",8,41,1,1,"colorado,el paso"
8043,"Fremont","Colorado",8,43,1,1,"colorado,fremont"
8045,"Garfield","Colorado",8,45,1,1,"colorado,garfield"
8047,"Gilpin","Colorado",8,47,1,1,"colorado,gilpin"
8049,"Grand","Colorado",8,49,1,1,"colorado,grand"
8051,"Gunnison","Colorado",8,51,1,1,"colorado,gunnison"
8053,"Hinsdale","Colorado",8,53,1,1,"colorado,hinsdale"
8055,"Huerfano","Colorado",8,55,1,1,"colorado,huerfano"
8057,"Jackson","Colorado",8,57,1,1,"colorado,jackson"
8059,"Jefferson","Colorado",8,59,1,1,"colorado,jefferson"
8061,"Kiowa","Colorado",8,61,1,1,"colorado,kiowa"
8063,"Kit Carson","Colorado",8,63,1,1,"colorado,kit carson"
8065,"Lake","Colorado",8,65,1,1,"colorado,lake"
8067,"La Plata","Colorado",8,67,1,1,"colorado,la plata"
8069,"Larimer","Colorado",8,69,1,1,"colorado,larimer"
8071,"Las Animas","Colorado",8,71,1,1,"colorado,las animas"
8073,"Lincoln","Colorado",8,73,1,1,"colorado,lincoln"
8075,"Logan","Colorado",8,75,1,1,"colorado,logan"
8077,"Mesa","Colorado",8,77,1,1,"colorado,mesa"
8079,"Mineral","Colorado",8,79,1,1,"colorado,mineral"
8081,"Moffat","Colorado",8,81,1,1,"colorado,moffat"
8083,"Montezuma","Colorado",8,83,1,1,"colorado,montezuma"
8085,"Montrose","Colorado",8,85,1,1,"colorado,montrose"
8087,"Morgan","Colorado",8,87,1,1,"colorado,morgan"
8089,"Otero","Colorado",8,89,1,1,"colorado,otero"
8091,"Ouray","Colorado",8,91,1,1,"colorado,ouray"
8093,"Park","Colorado",8,93,1,1,"colorado,park"
8095,"Phillips","Colorado",8,95,1,1,"colorado,phillips"
8097,"Pitkin","Colorado",8,97,1,1,"colorado,pitkin"
8099,"Prowers","Colorado",8,99,1,1,"colorado,prowers"
8101,"Pueblo","Colorado",8,101,1,1,"colorado,pueblo"
8103,"Rio Blanco","Colorado",8,103,1,1,"colorado,rio blanco"
8105,"Rio Grande","Colorado",8,105,1,1,"colorado,rio grande"
8107,"Routt","Colorado",8,107,1,1,"colorado,routt"
8109,"Saguache","Colorado",8,109,1,1,"colorado,saguache"
8111,"San Juan","Colorado",8,111,1,1,"colorado,san juan"
8113,"San Miguel","Colorado",8,113,1,1,"colorado,san miguel"
8115,"Sedgwick","Colorado",8,115,1,1,"colorado,sedgwick"
8117,"Summit","Colorado",8,117,1,1,"colorado,summit"
8119,"Teller","Colorado",8,119,1,1,"colorado,teller"
8121,"Washington","Colorado",8,121,1,1,"colorado,washington"
8123,"Weld","Colorado",8,123,1,1,"colorado,weld"
8125,"Yuma","Colorado",8,125,1,1,"colorado,yuma"
9001,"Fairfield","Connecticut",9,1,4,1,"connecticut,fairfield"
9003,"Hartford","Connecticut",9,3,4,1,"connecticut,hartford"
9005,"Litchfield","Connecticut",9,5,4,1,"connecticut,litchfield"
9007,"Middlesex","Connecticut",9,7,4,1,"connecticut,middlesex"
9009,"New Haven","Connecticut",9,9,4,1,"connecticut,new haven"
9011,"New London","Connecticut",9,11,4,1,"connecticut,new london"
9013,"Tolland","Connecticut",9,13,4,1,"connecticut,tolland"
9015,"Windham","Connecticut",9,15,4,1,"connecticut,windham"
10001,"Kent","Delaware",10,1,4,1,"delaware,kent"
10003,"New Castle","Delaware",10,3,4,1,"delaware,new castle"
10005,"Sussex","Delaware",10,5,4,1,"delaware,sussex"
11001,"Washington","District of Columbia",11,1,4,1,"district of columbia,washington"
12001,"Alachua","Florida",12,1,4,1,"florida,alachua"
12003,"Baker","Florida",12,3,4,1,"florida,baker"
12005,"Bay","Florida",12,5,4,1,"florida,bay"
12007,"Bradford","Florida",12,7,4,1,"florida,bradford"
12009,"Brevard","Florida",12,9,4,1,"florida,brevard"
12011,"Broward","Florida",12,11,4,1,"florida,broward"
12013,"Calhoun","Florida",12,13,4,1,"florida,calhoun"
12015,"Charlotte","Florida",12,15,2,1,"florida,charlotte"
12017,"Citrus","Florida",12,17,4,1,"florida,citrus"
12019,"Clay","Florida",12,19,4,1,"florida,clay"
12021,"Collier","Florida",12,21,2,1,"florida,collier"
12023,"Columbia","Florida",12,23,4,1,"florida,columbia"
12027,"De Soto","Florida",12,27,2,1,"florida,de soto"
12029,"Dixie","Florida",12,29,4,1,"florida,dixie"
12031,"Duval","Florida",12,31,4,1,"florida,duval"
12033,"Escambia","Florida",12,33,4,1,"florida,escambia"
12035,"Flagler","Florida",12,35,4,1,"florida,flagler"
12037,"Franklin","Florida",12,37,4,1,"florida,franklin"
12039,"Gadsden","Florida",12,39,4,1,"florida,gadsden"
12041,"Gilchrist","Florida",12,41,4,1,"florida,gilchrist"
12043,"Glades","Florida",12,43,2,1,"florida,glades"
12045,"Gulf","Florida",12,45,4,1,"florida,gulf"
12047,"Hamilton","Florida",12,47,4,1,"florida,hamilton"
12049,"Hardee","Florida",12,49,2,1,"florida,hardee"
12051,"Hendry","Florida",12,51,2,1,"florida,hendry"
12053,"Hernando","Florida",12,53,4,1,"florida,hernando"
12055,"Highlands","Florida",12,55,2,1,"florida,highlands"
12057,"Hillsborough","Florida",12,57,4,1,"florida,hillsborough"
12059,"Holmes","Florida",12,59,4,1,"florida,holmes"
12061,"Indian River","Florida",12,61,4,1,"florida,indian river"
12063,"Jackson","Florida",12,63,4,1,"florida,jackson"
12065,"Jefferson","Florida",12,65,4,1,"florida,jefferson"
12067,"Lafayette","Florida",12,67,4,1,"florida,lafayette"
12069,"Lake","Florida",12,69,4,1,"florida,lake"
12071,"Lee","Florida",12,71,2,1,"florida,lee"
12073,"Leon","Florida",12,73,4,1,"florida,leon"
12075,"Levy","Florida",12,75,4,1,"florida,levy"
12077,"Liberty","Florida",12,77,4,1,"florida,liberty"
12079,"Madison","Florida",12,79,4,1,"florida,madison"
12081,"Manatee","Florida",12,81,4,1,"florida,manatee"
12083,"Marion","Florida",12,83,4,1,"florida,marion"
12085,"Martin","Florida",12,85,4,1,"florida,martin"
12086,"Miami Dade","Florida",12,86,2,1,"florida,dade"
12087,"Monroe","Florida",12,87,2,1,"florida,monroe"
12089,"Nassau","Florida",12,89,4,1,"florida,nassau"
12091,"Okaloosa","Florida",12,91,4,1,"florida,okaloosa:spit"
12091,"Okaloosa","Florida",12,91,4,1,"florida,okaloosa:main"
12093,"Okeechobee","Florida",12,93,4,1,"florida,okeechobee"
12095,"Orange","Florida",12,95,4,1,"florida,orange"
12097,"Osceola","Florida",12,97,4,1,"florida,osceola"
12099,"Palm Beach","Florida",12,99,4,1,"florida,palm beach"
12101,"Pasco","Florida",12,101,2,1,"florida,pasco"
12103,"Pinellas","Florida",12,103,4,1,"florida,pinellas"
12105,"Polk","Florida",12,105,4,1,"florida,polk"
12107,"Putnam","Florida",12,107,4,1,"florida,putnam"
12109,"St. Johns","Florida",12,109,4,1,"florida,st johns"
12111,"St. Lucie","Florida",12,111,4,1,"florida,st lucie"
12113,"Santa Rosa","Florida",12,113,4,1,"florida,santa rosa"
12115,"Sarasota","Florida",12,115,2,1,"florida,sarasota"
12117,"Seminole","Florida",12,117,4,1,"florida,seminole"
12119,"Sumter","Florida",12,119,4,1,"florida,sumter"
12121,"Suwannee","Florida",12,121,4,1,"florida,suwannee"
12123,"Taylor","Florida",12,123,4,1,"florida,taylor"
12125,"Union","Florida",12,125,4,1,"florida,union"
12127,"Volusia","Florida",12,127,4,1,"florida,volusia"
12129,"Wakulla","Florida",12,129,4,1,"florida,wakulla"
12131,"Walton","Florida",12,131,4,1,"florida,walton"
12133,"Washington","Florida",12,133,4,1,"florida,washington"
13001,"Appling","Georgia",13,1,4,1,"georgia,appling"
13003,"Atkinson","Georgia",13,3,4,1,"georgia,atkinson"
13005,"Bacon","Georgia",13,5,4,1,"georgia,bacon"
13007,"Baker","Georgia",13,7,4,1,"georgia,baker"
13009,"Baldwin","Georgia",13,9,4,1,"georgia,baldwin"
13011,"Banks","Georgia",13,11,4,1,"georgia,banks"
13013,"Barrow","Georgia",13,13,4,1,"georgia,barrow"
13015,"Bartow","Georgia",13,15,4,1,"georgia,bartow"
13017,"Ben Hill","Georgia",13,17,4,1,"georgia,ben hill"
13019,"Berrien","Georgia",13,19,4,1,"georgia,berrien"
13021,"Bibb","Georgia",13,21,4,1,"georgia,bibb"
13023,"Bleckley","Georgia",13,23,4,1,"georgia,bleckley"
13025,"Brantley","Georgia",13,25,4,1,"georgia,brantley"
13027,"Brooks","Georgia",13,27,4,1,"georgia,brooks"
13029,"Bryan","Georgia",13,29,4,1,"georgia,bryan"
13031,"Bulloch","Georgia",13,31,4,1,"georgia,bulloch"
13033,"Burke","Georgia",13,33,4,1,"georgia,burke"
13035,"Butts","Georgia",13,35,4,1,"georgia,butts"
13037,"Calhoun","Georgia",13,37,4,1,"georgia,calhoun"
13039,"Camden","Georgia",13,39,4,1,"georgia,camden"
13043,"Candler","Georgia",13,43,4,1,"georgia,candler"
13045,"Carroll","Georgia",13,45,4,1,"georgia,carroll"
13047,"Catoosa","Georgia",13,47,4,1,"georgia,catoosa"
13049,"Charlton","Georgia",13,49,4,1,"georgia,charlton"
13051,"Chatham","Georgia",13,51,4,1,"georgia,chatham"
13053,"Chattahoochee","Georgia",13,53,4,1,"georgia,chattahoochee"
13055,"Chattooga","Georgia",13,55,4,1,"georgia,chattooga"
13057,"Cherokee","Georgia",13,57,4,1,"georgia,cherokee"
13059,"Clarke","Georgia",13,59,4,1,"georgia,clarke"
13061,"Clay","Georgia",13,61,4,1,"georgia,clay"
13063,"Clayton","Georgia",13,63,4,1,"georgia,clayton"
13065,"Clinch","Georgia",13,65,4,1,"georgia,clinch"
13067,"Cobb","Georgia",13,67,4,1,"georgia,cobb"
13069,"Coffee","Georgia",13,69,4,1,"georgia,coffee"
13071,"Colquitt","Georgia",13,71,4,1,"georgia,colquitt"
13073,"Columbia","Georgia",13,73,4,1,"georgia,columbia"
13075,"Cook","Georgia",13,75,4,1,"georgia,cook"
13077,"Coweta","Georgia",13,77,4,1,"georgia,coweta"
13079,"Crawford","Georgia",13,79,4,1,"georgia,crawford"
13081,"Crisp","Georgia",13,81,4,1,"georgia,crisp"
13083,"Dade","Georgia",13,83,4,1,"georgia,dade"
13085,"Dawson","Georgia",13,85,4,1,"georgia,dawson"
13087,"Decatur","Georgia",13,87,4,1,"georgia,decatur"
13089,"De Kalb","Georgia",13,89,4,1,"georgia,de kalb"
13091,"Dodge","Georgia",13,91,4,1,"georgia,dodge"
13093,"Dooly","Georgia",13,93,4,1,"georgia,dooly"
13095,"Dougherty","Georgia",13,95,4,1,"georgia,dougherty"
13097,"Douglas","Georgia",13,97,4,1,"georgia,douglas"
13099,"Early","Georgia",13,99,4,1,"georgia,early"
13101,"Echols","Georgia",13,101,4,1,"georgia,echols"
13103,"Effingham","Georgia",13,103,4,1,"georgia,effingham"
13105,"Elbert","Georgia",13,105,4,1,"georgia,elbert"
13107,"Emanuel","Georgia",13,107,4,1,"georgia,emanuel"
13109,"Evans","Georgia",13,109,4,1,"georgia,evans"
13111,"Fannin","Georgia",13,111,4,1,"georgia,fannin"
13113,"Fayette","Georgia",13,113,4,1,"georgia,fayette"
13115,"Floyd","Georgia",13,115,4,1,"georgia,floyd"
13117,"Forsyth","Georgia",13,117,4,1,"georgia,forsyth"
13119,"Franklin","Georgia",13,119,4,1,"georgia,franklin"
13121,"Fulton","Georgia",13,121,4,1,"georgia,fulton"
13123,"Gilmer","Georgia",13,123,4,1,"georgia,gilmer"
13125,"Glascock","Georgia",13,125,4,1,"georgia,glascock"
13127,"Glynn","Georgia",13,127,4,1,"georgia,glynn"
13129,"Gordon","Georgia",13,129,4,1,"georgia,gordon"
13131,"Grady","Georgia",13,131,4,1,"georgia,grady"
13133,"Greene","Georgia",13,133,4,1,"georgia,greene"
13135,"Gwinnett","Georgia",13,135,4,1,"georgia,gwinnett"
13137,"Habersham","Georgia",13,137,4,1,"georgia,habersham"
13139,"Hall","Georgia",13,139,4,1,"georgia,hall"
13141,"Hancock","Georgia",13,141,4,1,"georgia,hancock"
13143,"Haralson","Georgia",13,143,4,1,"georgia,haralson"
13145,"Harris","Georgia",13,145,4,1,"georgia,harris"
13147,"Hart","Georgia",13,147,4,1,"georgia,hart"
13149,"Heard","Georgia",13,149,4,1,"georgia,heard"
13151,"Henry","Georgia",13,151,4,1,"georgia,henry"
13153,"Houston","Georgia",13,153,4,1,"georgia,houston"
13155,"Irwin","Georgia",13,155,4,1,"georgia,irwin"
13157,"Jackson","Georgia",13,157,4,1,"georgia,jackson"
13159,"Jasper","Georgia",13,159,4,1,"georgia,jasper"
13161,"Jeff Davis","Georgia",13,161,4,1,"georgia,jeff davis"
13163,"Jefferson","Georgia",13,163,4,1,"georgia,jefferson"
13165,"Jenkins","Georgia",13,165,4,1,"georgia,jenkins"
13167,"Johnson","Georgia",13,167,4,1,"georgia,johnson"
