FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
1017,AL,Chambers,6,6.7,14.9,6.5,13.05,-0.59,-1.91,-13.24,1.629045219,25.45839725,46.26342319,3.703703704,13689,11777,2200,12554,14754,2873,14650,14.4,2164,15012,1820,19.6,12848,1005,14192,908,1029,14276,15305,8,1217,15200,15229,12,14469,15474,1495,13637,9.9,15132,15100,13380,14012
1019,AL,Cherokee,5.4,5.8,10.6,4.2,3.35,-1.28,-7.8,-10.79,1.831610044,21.00443131,42.71787297,6.774987691,10155,10384,1219,10245,11464,1374,11758,5.7,688,11996,1112,11.7,11308,500,10588,609,663,10725,11388,6.6,753,11476,11368,9.7,11484,11984,905,10356,8,11261,11197,10364,10615
1021,AL,Chilton,5.7,6.3,10.3,3.4,2.74,0.25,-5.9,-8.41,3.229952501,14.17714445,41.25733445,5.878737077,17895,17375,1998,17464,19462,2070,19445,5.1,992,19610,1786,10.6,18618,670,17943,1078,1200,17899,19099,6.6,1269,19539,19300,9.1,19067,19737,1402,17969,7.2,19371,19021,17753,18031
1023,AL,Choctaw,9.1,9.1,13.3,5.9,-5.62,-2.67,-18.38,-13.52,7.945516459,18.81952327,41.72531215,3.314415437,4405,4442,644,4216,4860,692,5134,8.3,423,5069,626,13.5,4646,308,3979,399,407,4088,4495,9.3,434,4764,4690,13.1,4875,5183,495,4294,10.3,4789,4378,4138,4256
1025,AL,Clarke,11.8,12.2,19.9,6.1,-3.37,-1.49,-27.5,-24.97,3.676020096,21.88457297,39.56622963,4.558264919,8161,8664,1808,7300,9108,1717,10381,9,932,10351,1662,16.5,9419,628,7054,940,996,7161,8157,13.8,1140,8843,8261,18.8,9730,10358,1259,7110,15,8369,7994,7181,7121
1027,AL,Clay,6.2,7.2,14.5,5.5,3.62,1.35,-10.2,-13.33,4.864864865,30.94594595,35.03861004,7.837837838,5180,4703,846,5005,5851,940,5643,7.9,454,5733,663,16.7,5279,338,5186,340,397,5117,5514,8.4,451,5598,5378,11.8,5775,6113,508,4902,9.4,5410,5526,4935,4927
1029,AL,Cleburne,6,6.6,10,3.7,-1.93,-2.62,-14.76,-13.08,4.781533388,19.75267931,36.53751031,5.16075845,6065,5851,604,5429,6033,663,6514,5.1,332,6557,574,10.2,6225,237,5324,341,388,5467,5855,7.7,447,5939,5813,9.7,6246,6483,480,5354,8.2,5834,5665,5365,5366
1031,AL,Coffee,5.9,6.7,8.6,3.8,-0.84,1.19,-5.75,-4.95,2.802218822,11.94529457,48.62280031,10.19032135,20912,19612,1817,19271,21088,1824,21436,4.8,1014,20911,1690,8.5,19897,802,19109,1201,1348,18884,20232,6.9,1410,20749,20452,8.1,20275,21077,1454,19145,7.1,20599,20310,19059,19042
1033,AL,Colbert,7.9,8.3,11.5,4.6,1.25,-1.42,-10.3,-11.41,1.310474401,18.50634101,48.90558948,3.358384218,21290,22461,2775,21453,24228,2953,25414,6.5,1637,25160,2481,11.6,23523,1170,21722,1864,1996,22034,24030,8.2,1957,24386,23822,10.2,24216,25386,2105,21906,8.8,24011,23586,21905,21865
1035,AL,Conecuh,9.2,10.4,17.2,6.4,2.76,0.38,-8.63,-11.08,8.068854223,17.07907477,41.39322216,4.007530931,3718,3930,860,4131,4991,978,4908,9.4,457,4878,728,19.9,4421,319,4245,429,489,4229,4718,10.8,504,4785,4682,15.2,4646,4965,553,4079,11.9,4632,4674,4057,4178
1037,AL,Coosa,6.7,8.8,15.4,5.8,4.98,1.45,-6.39,-10.83,1.739356179,22.45586708,39.77154725,7.943925234,3852,3856,717,3937,4654,737,4593,8.3,385,4659,559,16,4274,271,4133,298,394,4074,4468,9.2,407,4477,4438,12.5,4415,4686,416,4027,9.4,4443,4431,3918,4031
1039,AL,Covington,7.1,7.8,10.3,3.9,-2.49,-2.17,-12.52,-10.29,5.562596817,16.00478806,42.27573581,6.196310379,14202,14912,1696,14721,16417,1807,16719,5.9,997,16800,1603,10.8,15803,661,14355,1101,1240,14674,15914,8.1,1295,16367,16014,9.8,16409,17070,1368,14967,8.4,16335,15456,14764,14719
1041,AL,Crenshaw,6,6.9,10.2,4.3,5.74,1.84,-4.69,-9.87,5.284697509,21.83274021,38.23843416,7.68683274,5620,5768,639,5646,6285,671,6439,5.6,359,6464,634,10.4,6105,282,5970,382,436,5862,6298,7.6,479,6432,6288,9.9,6264,6546,519,5728,8.3,6247,6352,5798,5809
1043,AL,Cullman,5.3,6.1,10.4,3.4,6.43,1.59,-9.92,-15.36,2.775540549,16.2629329,47.36385602,3.224707267,32282,34585,3757,32202,35959,3952,38537,4.9,1908,39096,3390,10.3,37188,1320,34273,1908,2182,33738,35920,6.6,2370,35669,35663,9.5,38047,39367,2735,32812,7.7,35547,36181,32279,33293
1045,AL,Dale,6.4,7.1,8.8,4,-8.06,-1.98,-4.87,3.47,3.090472378,10.52575394,45.65785962,8.513477449,18735,18100,1948,20124,22072,1933,20033,5.4,1072,19832,1829,9.6,18760,800,18503,1255,1445,18877,20322,7.4,1531,22017,20688,8.3,19450,20250,1591,19767,7.4,21358,19758,20188,19157
1047,AL,Dallas,9.6,11.3,16.9,8.3,-5.01,-0.98,-1.37,3.84,3.788846318,19.39832553,45.8989641,6.946218249,14094,12516,3002,14806,17808,3352,15868,11.1,1715,15473,2648,21.1,13758,1296,14064,1502,1807,14203,16010,12.3,1993,17514,16247,15.1,14259,15555,2165,14572,12.9,16737,15566,14866,14254
1049,AL,DeKalb,6,6.9,12.7,4.3,0.34,0.6,-8.66,-8.97,3.830369357,27.58297934,38.20289438,3.661170711,27778,25647,3916,27026,30942,4265,29912,5.8,1787,30682,3530,14.3,28895,1324,27118,1740,1997,26955,28952,7.6,2210,29809,28946,11.8,29689,31013,2611,26205,9.1,28816,28858,26279,26736
1051,AL,Elmore,5.1,5.7,9.1,3.3,2.62,-0.64,-1.11,-3.63,0.835414437,12.01985967,48.43619931,13.21500773,33636,32944,3321,33362,36683,3448,36392,5.1,1849,36220,3076,9.5,34371,1185,34236,1839,2095,34455,36550,6.2,2272,36597,36816,8.4,34620,35805,2544,34062,6.9,36606,36075,33521,34544
1053,AL,Escambia,7,8,11.8,5.3,2.39,2.57,0.18,-2.16,2.830649097,14.94224825,47.55165121,7.214901578,12294,12770,1769,13238,15007,1992,14762,7.6,1091,14412,1623,13.5,13321,758,13555,1020,1154,13215,14369,8.6,1227,14978,14248,10.8,13530,14288,1359,13364,9.2,14723,14575,13355,13021
1055,AL,Etowah,6.1,7.1,10.9,4.5,3.49,-0.2,-6.61,-9.76,0.795421476,18.90823552,49.33553206,5.056261519,41236,39838,4807,39193,44000,5155,44993,6,2732,45727,4484,11.5,42995,2028,40559,2644,3091,40639,43730,7.6,3324,44722,43729,10,43431,45459,3646,40560,8.2,44206,43203,40238,40405
1057,AL,Fayette,7,7.9,13,4.7,0.1,1.66,-15.5,-15.58,6.419470761,23.39104868,43.05782424,3.087226397,6122,5993,889,5942,6831,978,6971,7.2,514,7118,736,14,6604,348,5948,448,500,5851,6351,8.3,531,6632,6386,11.1,7039,7387,560,5939,8.6,6499,6396,5896,5855
1059,AL,Franklin,6.4,7.8,10.7,4.6,0.16,0.71,-2.78,-2.93,2.367540207,32.06792391,36.21520124,2.898195771,12249,11463,1531,12724,14255,1777,13240,7.4,993,13380,1376,13.4,12387,634,12744,871,1065,12654,13719,8.1,1102,14362,13639,9.6,13108,13742,1173,12797,8.4,13970,13615,12986,12537
1061,AL,Geneva,5.9,6.7,10.4,3.5,-1.82,1.01,-8.66,-6.96,6.526538055,12.08369325,42.84480276,6.113830502,10419,9970,1197,10362,11559,1203,11173,5.5,620,11337,1057,10.8,10717,398,10173,633,723,10071,10794,7,768,11486,11011,9.2,11137,11535,854,10413,7.6,11267,10806,10429,10243
1063,AL,Greene,11,12.5,17.3,6.4,-5.81,-1.42,-16.23,-11.06,3.026533997,19.07131012,45.6053068,5.099502488,2412,2653,571,2735,3306,478,3131,8.5,279,3280,558,15.3,3001,209,2576,319,374,2613,2987,12.8,383,3226,2988,17.3,3075,3284,424,2699,13.6,3123,2895,2668,2605
1065,AL,Hale,7.8,9.9,15.1,5.4,2.76,3.44,-14.81,-17.1,6.247633472,17.43657705,43.96062098,4.714123438,5282,5890,972,5473,6445,979,6869,7.4,518,6991,870,14.3,6473,374,5624,478,598,5437,6035,11.7,722,6296,6190,13.8,6602,6976,714,5495,11.5,6209,6102,5426,5468
1067,AL,Henry,6.8,7.5,10.9,5.4,-2.94,0.18,-12,-9.33,4.608494655,13.14648945,50.63565444,3.207165559,6922,6334,790,6469,7259,798,7132,7.7,569,7376,707,11.2,6807,405,6279,456,510,6268,6778,7.7,533,7270,6933,9.7,7135,7540,583,6442,8.3,7025,6735,6563,6400
1069,AL,Houston,6.2,6.8,9.1,3.3,-0.46,-0.24,-7.96,-7.54,1.45687249,9.671636372,51.64862596,4.958358863,44067,41638,4244,42170,46414,4265,45903,4.9,2272,46452,4031,9.3,44180,1572,41978,2765,3081,42080,45161,6.9,3166,46778,45579,8.6,45607,47179,3482,42547,7.6,46029,44743,42747,42413
1071,AL,Jackson,6.6,7.3,11.8,4.5,2.31,1.01,-14.87,-16.79,3.241871379,25.3747067,40.09960255,4.664080831,20883,23005,2880,21468,24348,3365,26370,6.2,1656,26857,2481,12.8,25201,1221,21963,1549,1709,21744,23453,7.9,1865,24163,23615,10.3,25799,27020,2037,21680,8.6,23717,23512,21682,21750
1073,AL,Jefferson,5.8,6.3,10.3,3.9,1.99,-0.41,-3.73,-5.61,0.704292604,8.645234344,62.12099508,3.985989182,293202,274011,32893,285627,318520,33007,307018,5.4,16823,311615,29736,10.8,294792,12136,291303,17926,19699,292502,312201,6.7,20954,319652,314415,9.3,302603,314739,23439,292810,7.4,316249,309229,289916,293461
1075,AL,Lamar,6.3,7,13.2,6.3,4.83,0.88,-3.83,-8.25,3.023557781,20.23743276,44.98237804,4.173622705,5391,4658,767,5035,5802,888,5546,8,455,5692,566,16,5237,366,5278,355,394,5232,5626,7.1,409,5826,5785,9.7,5488,5854,437,5366,7.5,5803,5633,5260,5376
1077,AL,Lauderdale,6.9,7.2,10.1,4.3,1.42,-1.48,-3.96,-5.31,1.560376504,13.57779232,48.68123018,3.82543917,39734,38804,4403,39193,43596,4628,43432,5.7,2465,42873,4022,10.7,40408,1868,39750,2964,3136,40346,43482,7.1,3066,44048,43018,9.1,41389,43257,3327,40056,7.7,43383,42714,40026,39952
1079,AL,Lawrence,7.7,8.3,12.6,4.1,-1.7,-0.51,-15.55,-14.09,3.762594458,26.27518892,39.49149874,4.833123426,12704,13635,1877,13024,14901,2153,15788,6.5,1030,15867,1611,13.6,14837,647,12802,1062,1158,12867,14025,8.4,1189,14788,14239,10.9,15160,15807,1298,13084,9,14382,13864,13177,13050
1081,AL,Lee,5.1,5.6,9,3.6,11.74,0.79,7.85,-3.48,0.998338531,12.06605066,59.6044539,4.761418952,68614,58787,6006,60758,66764,6106,64893,5.2,3394,65189,5504,9.4,61795,2377,67888,3660,4013,67359,71372,5.9,4146,68316,70309,8.1,62949,65326,4681,64201,6.8,68882,71548,62812,66163
1083,AL,Limestone,5.5,6.1,9.6,3.3,8.14,0.76,6.61,-1.42,1.603653356,15.91705607,50.02124044,5.761469839,37664,34543,3696,34625,38321,3745,38288,4.7,1763,37427,3359,9.8,35664,1217,37445,2162,2423,37162,39585,6.3,2466,38990,39313,8.6,35123,36340,2680,36285,6.9,38965,39607,35631,36847
1085,AL,Lowndes,11.6,12.9,18.5,7.5,-4.68,0.15,-23.16,-19.39,4.379141458,23.04811294,38.69201959,8.815903198,3471,3970,803,3547,4350,951,4921,10.9,529,4851,750,19.3,4322,358,3381,443,498,3376,3874,14.2,566,4239,3998,17.7,4400,4758,629,3450,15.4,4079,3824,3489,3432
1087,AL,Macon,8.1,9.1,14.8,5.4,-3.73,-2.03,-12.53,-9.15,1.067897165,14.67369809,56.83586025,7.949901121,7585,8203,1319,7618,8937,1142,9345,7.4,678,9104,1195,12.2,8426,480,7334,644,753,7486,8239,9.7,811,8512,8390,14,8385,8865,890,7392,10.7,8282,7978,7317,7579
1089,AL,Madison,5.5,6.2,8.3,3.1,3.07,0.54,0.14,-2.85,0.714490727,11.6297106,58.25053587,9.100291292,163753,155310,14177,155656,169833,13577,168887,4.2,7014,168340,14214,8,161326,5068,160435,9303,10544,159573,170117,6.3,10822,171726,170845,8.3,160218,165286,11849,158285,7,170134,169738,157512,160023
1091,AL,Marengo,7.7,8,13.7,5.3,-3.33,-3.25,-12.06,-9.03,3.075801749,18.41107872,42.78425656,6.239067055,6860,6950,1115,7021,8136,1151,8101,7.4,590,7979,991,14.2,7389,432,6787,570,611,7015,7626,8.9,678,7875,7610,12.6,7718,8150,778,6868,10.2,7646,7357,6884,6932
1093,AL,Marion,7,7.9,13.6,5.2,1.28,2.23,-5.92,-7.11,2.698961938,19.22145329,47.23183391,6.064013841,11560,10311,1792,11423,13215,2050,12361,8,1014,12715,1407,16.6,11701,677,11569,870,975,11317,12292,7.9,988,12556,12449,11.2,12297,12974,1111,11332,8.9,12443,12439,11149,11461
1095,AL,Marshall,5.8,6.7,9.6,3.4,1.01,2.09,-4.69,-5.64,3.033560566,20.47981122,44.09805978,5.052438385,38140,36604,3997,37640,41637,4139,40743,4.7,1980,41700,3869,10.2,39720,1421,38019,2329,2671,37240,39911,6.8,2768,41085,40485,9.4,39890,41311,3164,37496,7.8,40660,40348,37216,37717
1097,AL,Mobile,7,7.8,11.3,4,-0.38,-0.39,-3.85,-3.47,1.210649503,11.98537156,55.11351668,3.729081334,170900,165725,21787,170943,192730,21100,186825,5.7,10643,187266,20880,11.3,176623,7394,170286,12811,14367,170957,185324,8.5,15886,193851,186412,10.8,177096,184490,17305,171189,9.2,188494,183097,172971,170526
1099,AL,Monroe,10.1,11.1,18.1,6.4,-7.94,-3.07,-21.56,-14.79,3.251411998,19.73744466,40.36025034,7.601892841,6551,6978,1581,7131,8712,1688,8666,10.2,893,8789,1308,19.5,7896,576,6565,736,845,6773,7618,11.9,923,8325,7744,15.7,8369,8945,1001,6966,12.6,7967,7301,7017,6821
1101,AL,Montgomery,6.2,6.9,10,4.1,-0.71,-0.62,-4.52,-3.84,0.534500494,10.9723875,54.98799895,11.69245043,99158,94078,10861,97892,108753,11028,105106,5.9,6280,106155,10601,10.5,99875,4358,97194,6385,7229,97798,105027,7.3,7742,109092,106030,9.7,101798,106156,8661,98595,8.1,107256,103579,98491,98288
1103,AL,Morgan,5.8,6.6,10.8,3.5,0.56,-0.85,-5.06,-5.59,0.897575381,20.03225054,45.50435188,4.190627914,51472,50294,6217,51600,57817,6094,56388,5.2,2983,56997,5509,10.8,54014,1988,51888,3218,3707,52335,56042,6.9,3906,58319,56822,9.4,54654,56642,4482,52892,7.8,57374,55106,52810,52916
1105,AL,Perry,10,12.2,16.8,8.4,-2.6,2.8,-2.84,-0.25,5.863874346,18.91797557,49.28446771,6.527050611,2865,3021,655,3236,3891,749,3770,11.3,406,3592,639,19.9,3186,299,3152,349,425,3066,3491,13.6,482,3866,3555,16.5,3244,3543,492,3190,13.4,3682,3501,3227,3073
1107,AL,Pickens,6.8,8.2,13.1,5,9.03,2.34,-4.23,-12.16,5.36352801,19.6215733,41.46305125,3.888557807,6712,6942,1012,6687,7699,1100,8042,7.1,566,7925,907,13.7,7359,402,7291,529,637,7124,7761,9.4,693,7570,7398,12,7613,8015,759,6704,10.2,7463,7820,6663,6705
1109,AL,Pike,6.7,7.4,9.4,4,-1.94,0.56,-6.85,-5.01,2.454708892,16.3255428,48.60323607,5.006223206,14462,14300,1479,14198,15677,1503,15803,4.9,771,15805,1368,9.5,15034,628,13923,1006,1105,13846,14951,7.6,1138,15438,14877,8.9,14947,15575,1199,13809,8,15008,14929,14070,13739
1111,AL,Randolph,5.9,6.7,13.4,5.1,5.68,2.75,-1.3,-6.61,2.81575898,27.45075319,41.52954809,3.82387022,8630,8014,1296,8410,9706,1401,9415,7.3,704,9609,1073,14.9,8905,482,8888,555,626,8650,9276,7.8,714,9447,9184,11.4,9005,9487,839,8298,9.2,9137,9443,8374,8470
1113,AL,Russell,6,6.6,10.9,6.1,7.53,-1.4,11.8,3.97,0.981375671,12.02512322,54.96139922,9.386313081,22927,18903,2589,21225,23814,2663,21566,8,1734,21693,2527,12.3,19959,1320,22823,1460,1625,23146,24771,7.3,1809,24604,24941,10.3,20414,21734,2187,22709,8.8,24896,24283,22077,23132
1115,AL,St. Clair,5.2,5.8,10.1,3.4,5.16,-0.32,3.9,-1.19,0.830245828,15.08505287,45.67163372,4.421667523,36977,32765,3883,34397,38280,4005,36770,5,1831,36482,3374,10.9,34651,1227,36171,2001,2232,36288,38520,6.1,2380,38509,38715,8.8,34813,36040,2647,35845,6.9,38492,38172,35135,36335
1117,AL,Shelby,4.2,4.5,7.1,2.6,7.22,-0.41,5.09,-1.99,0.670001875,8.148564775,60.92872719,4.132500518,101343,92015,7262,95110,102372,7758,99773,3.7,3781,101156,6487,7.8,97375,2604,101981,4510,4825,102399,107224,4.6,4949,104214,106668,6.2,97043,99647,5303,100086,5,105389,106491,97727,101719
1119,AL,Sumter,8,8.5,13.3,6.5,-6.07,-4.35,5.28,12.09,1.675724638,13.90398551,54.77807971,6.838768116,4416,4051,771,5006,5777,710,4761,8.7,413,4721,731,14.9,4308,312,4702,407,458,4916,5374,9.1,494,5560,5447,13.1,4466,4778,569,4845,10.5,5414,5109,4829,4953
1121,AL,Talladega,6.6,7.8,13.5,5.2,8.13,0.68,-10.95,-17.64,1.561173166,22.59455222,45.12051734,4.9317395,30618,32348,4740,30389,35129,5439,37787,7.2,2759,38278,4101,14.4,35519,2024,32859,2310,2752,32638,35390,8.6,3065,35293,35658,11.6,36898,38922,3285,31708,9.4,34993,35169,31192,32593
1123,AL,Tallapoosa,6.1,7.5,13.1,5.3,5.98,3.14,1.33,-4.39,1.717497001,23.6471554,45.53892783,4.836774642,15837,15687,2500,16579,19079,2462,18149,7.2,1304,18179,2097,13.6,16875,971,17570,1147,1390,17035,18425,8.1,1489,18363,18342,11.4,17340,18311,1592,16837,8.6,18429,18717,16266,16853
1125,AL,Tuscaloosa,5.5,5.9,9.2,3.3,8.71,1.51,7.7,-0.94,1.898625919,13.44888534,57.6429671,3.716289412,87695,80043,8642,85273,93915,9057,89100,4.7,4207,89185,7931,10.2,84978,2928,92704,5347,5763,91323,97086,6.4,6075,95463,95384,8.3,86080,89008,6662,88619,7,95281,98051,87532,89309
1127,AL,Walker,7.2,7.9,12.7,4.3,-0.75,-0.32,-14.97,-14.33,6.122364098,10.8929834,47.35681903,4.338060974,24043,24910,3464,23815,27279,3280,28190,5.7,1645,28758,3058,11.6,27113,1256,23637,1839,2034,23714,25748,8.4,2217,27092,26274,11.3,27800,29056,2439,24119,9.2,26558,25476,24034,24057
1129,AL,Washington,8.9,9.6,14.2,5.9,-3.58,1.55,-7.26,-3.81,6.276520509,23.72701556,32.17821782,5.427864215,5656,5889,1050,6335,7385,1046,6935,8.4,581,6883,1036,15.1,6302,416,6108,594,641,6015,6656,10.9,729,7106,6694,14.6,6586,7002,821,6050,11.9,6871,6702,6070,5965
1131,AL,Wilcox,14.7,17,26.3,9.7,6.15,0.88,-22.73,-27.21,4.263565891,16.13812544,44.11557435,10.78224101,2838,2698,805,2261,3066,950,3648,14,486,3482,690,26,2996,332,2400,412,487,2379,2866,19.3,536,2979,2772,23.2,3106,3438,575,2306,20,2881,2812,2289,2236
1133,AL,Winston,7.6,8.6,16,5.6,4.23,-1.67,-10.88,-14.5,2.810883742,22.026085,41.10636384,5.172026085,8894,7832,1579,8304,9883,1687,9519,8.7,864,9984,1327,17.7,9120,575,8655,712,831,8802,9633,9.4,907,9819,9616,13.5,9712,10287,961,8641,10,9602,9367,8492,8709
2000,AK,Alaska,6.5,6.9,7.9,6.3,2.04,-0.17,3.54,1.47,5.630461283,3.445663443,51.32637251,11.49219044,351108,331792,28497,333416,361913,27855,359647,6.7,23824,356109,27752,7.7,332285,22206,340227,23595,25086,340804,365890,6.9,25259,365913,365216,7.6,328579,350785,26066,339608,7.1,365674,363822,338161,339957
2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,Aleutians East,3.2,4.5,5.6,8,24.62,12.27,137.24,90.37,7.423580786,65.58157999,12.94164351,6.709011513,2519,1021,114,1917,2031,112,1133,8.7,99,1144,135,9.9,1045,87,2389,80,101,2128,2229,6,133,2183,2217,6.2,1007,1094,145,1994,6.8,2139,2469,2048,2084
2016,AK,Aleutians West,3.8,4.8,5.1,5.4,4.87,-7.71,35,28.73,1.822022709,38.89622392,20.41193557,8.053868497,3787,2794,200,3755,3955,211,3005,5.8,178,3061,248,7,2883,168,3938,157,215,4267,4482,6.9,293,4255,4271,5.8,2917,3085,296,3974,6.9,4270,4095,4007,3978
2020,AK,Anchorage,5,5.2,6.6,5.1,1.87,0.15,4.86,2.93,3.665780578,1.921827311,56.43136097,10.33113452,152355,143806,10384,147539,157923,10028,153834,5.4,8276,152111,9464,6.5,143835,7715,150301,7915,8232,150070,158302,5.2,8163,159006,158402,6,143336,151051,8493,149957,5.4,158450,158216,149542,150239
2050,AK,Bethel,14.4,16.1,14.6,12.8,2.39,1.95,3.27,0.86,0.786264442,0.46534018,51.28369705,20.41078306,6232,6039,1047,6114,7161,992,7031,13.9,963,6935,1084,14.1,5972,889,6260,1055,1175,6140,7315,16,1190,7221,7417,15,6062,6951,1109,6106,15.4,7215,7315,6137,6227
2060,AK,Bristol Bay,9.2,8,9.7,4.7,-22.37,-22.71,-65.09,-55.03,8.502772643,2.033271719,42.6987061,13.67837338,541,995,49,456,505,50,1045,4.9,49,1009,46,4.8,960,50,354,36,40,458,498,8.8,43,518,491,8.9,1014,1064,47,434,9.8,481,390,472,448
2068,AK,Denali,8.7,10.3,11.9,6.2,8.98,0.83,-35.35,-40.68,8.67768595,0.661157025,64.46280992,7.355371901,1210,1295,120,891,1011,117,1412,6.1,98,1606,139,8.3,1508,100,971,93,111,963,1074,12.4,134,1018,1077,13.7,1502,1602,144,903,13.8,1047,1064,879,943
2070,AK,Dillingham,9.7,10,10.1,9.1,-2.08,-3.67,-1.02,1.08,4.962243797,3.829557713,51.88781014,16.28910464,1854,1933,211,1878,2089,219,2152,9.3,193,2068,223,10.2,1875,187,1839,197,213,1909,2122,10.1,216,2106,2133,10.6,1858,2045,211,1922,9.9,2133,2036,1883,1917
